City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
La Puente,Newly Reported Death Count,40378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,1,0,3,3,0,0,0,2,0,2,1,1,1,1,0,0,4,0,0,1,2,0,0,1,0,1,4,0,0,3,0,0,1,0,3,0,0,1,5,3,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,3,2,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Verne,Cumulative Confirmed Case Count,33108,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,7,7,7,7,8,8,8,8,9,9,9,9,11,11,11,12,13,14,14,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,24,25,25,26,27,27,27,29,30,30,30,30,30,30,32,34,34,34,34,34,35,35,37,37,41,43,43,46,47,52,54,57,65,70,80,86,88,93,102,106,114,118,125,127,129,129,129,151,152,159,161,168,173,177,180,187,192,197,211,221,229,237,242,247,256,259,262,272,277,283,289,300,303,316,320,323,323,327,331,341,346,350,353,354,355,357,363,368,372,374,377,378,381,384,386,394,399,399,401,406,408,411,417,419,419,420,420,420,422,425,426,426,428,429,431,435,439,441,442,442,442,445,447,453,455,458,460,462,464,465,466,467,467,469,474,474,490,495,499,501,505,511,512,512,514,517,519,522,528,529,529,529,529,530,531,532,535,542,546,546,549,553,555,558,562,569,574,575,578,583,588,595,600,601,602,622,624,629,635,645,657,666,677,679,698,704,721,724,734,746,758,773,786,800,815,832,847,871,886,901,925,952,973,1006,1030,1065,1102,1125,1161,1184,1209,1238,1277,1306,1335,1377,1392,1428,1467,1497,1497,1560,1579,1607,1633,1666,1702,1754,1794,1818,1846,1879,1904,1939,1989,2020,2061,2080,2126,2150,2179,2212,2241,2269,2301,2321,2337,2354,2366,2396,2409,2426,2446,2456,2470,2489,2504,2511,2526,2537,2552,2565,2587,2602,2608,2617,2621,2627,2635,2643,2649,2654,2658,2659,2667,2678,2687,2690,2692,2694,2696,2701,2706,2707,2710,2715,2717,2720,2724,2726,2744,2750,2757,2757,2765,2767,2770,2772,2775,2775,2777,2777,2778,2780,2781,2782,2782,2788,2789,2790,2796,2799,2801,2802,2802,2805,2805,2806,2814,2822,2825,2826,2834,2839,2840,2843,2847,2847,2849,2849,2849,2850,2850,2850,2850,2850,2851,2851,2854,2855,2857,2860,2860,2861,2867,2867,2868,2870,2872,2875,2875,2875,2875,2875,2875,2875,2875,2877,2877,2881,2881,2882,2882,2882,2882,2882,2883,2884,2885,2888,2888,2889,2890,2902,2904,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2907,2907,2907,2907,2907
La Verne,Cumulative Death Count,33108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,21,21,21,21,21,21,21,21,22,23,24,25,25,26,27,27,27,27,28,29,31,32,32,32,32,33,33,33,33,33,35,35,36,36,37,37,37,37,37,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
La Verne,Newly Confirmed Case Count,33108,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,4,2,0,3,1,5,2,3,8,5,10,6,2,5,9,4,8,4,7,2,2,0,0,22,1,7,2,7,5,4,3,7,5,5,14,10,8,8,5,5,9,3,3,10,5,6,6,11,3,13,4,3,0,4,4,10,5,4,3,1,1,2,6,5,4,2,3,1,3,3,2,8,5,0,2,5,2,3,6,2,0,1,0,0,2,3,1,0,2,1,2,4,4,2,1,0,0,3,2,6,2,3,2,2,2,1,1,1,0,2,5,0,16,5,4,2,4,6,1,0,2,3,2,3,6,1,0,0,0,1,1,1,3,7,4,0,3,4,2,3,4,7,5,1,3,5,5,7,5,1,1,20,2,5,6,10,12,9,11,2,19,6,17,3,10,12,12,15,13,14,15,17,15,24,15,15,24,27,21,33,24,35,37,23,36,23,25,29,39,29,29,42,15,36,39,30,0,63,19,28,26,33,36,52,40,24,28,33,25,35,50,31,41,19,46,24,29,33,29,28,32,20,16,17,12,30,13,17,20,10,14,19,15,7,15,11,15,13,22,15,6,9,4,6,8,8,6,5,4,1,8,11,9,3,2,2,2,5,5,1,3,5,2,3,4,2,18,6,7,0,8,2,3,2,3,0,2,0,1,2,1,1,0,6,1,1,6,3,2,1,0,3,0,1,8,8,3,1,8,5,1,3,4,0,2,0,0,1,0,0,0,0,1,0,3,1,2,3,0,1,6,0,1,2,2,3,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,1,1,3,0,1,1,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
La Verne,Newly Reported Death Count,33108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakewood,Cumulative Confirmed Case Count,78192,0,0,1,1,1,1,3,4,7,8,11,12,13,16,18,21,24,28,29,32,36,37,37,40,41,41,42,42,43,46,46,47,48,56,61,69,71,72,73,74,75,75,78,79,83,84,85,86,92,94,95,99,103,104,104,109,118,122,126,130,136,137,138,144,146,147,148,151,154,167,169,173,181,188,191,196,202,208,210,214,218,228,237,247,249,258,263,270,279,280,286,298,302,307,311,324,335,352,366,377,381,394,409,426,440,457,475,475,475,515,522,537,558,568,583,602,629,645,672,688,708,719,743,758,776,784,806,815,818,830,839,844,864,873,885,899,906,910,918,923,933,942,961,982,989,994,996,1005,1015,1027,1044,1047,1054,1056,1064,1070,1080,1093,1098,1102,1106,1117,1130,1142,1144,1146,1161,1162,1165,1169,1176,1179,1183,1187,1191,1194,1200,1204,1209,1211,1218,1219,1226,1233,1246,1254,1256,1257,1259,1262,1269,1277,1279,1283,1289,1298,1305,1314,1319,1322,1330,1334,1339,1342,1355,1362,1372,1374,1376,1379,1390,1395,1397,1404,1404,1408,1409,1411,1423,1434,1446,1448,1451,1459,1460,1472,1479,1486,1495,1502,1504,1508,1518,1523,1537,1541,1544,1548,1564,1570,1576,1595,1605,1615,1625,1639,1665,1687,1709,1728,1758,1774,1807,1833,1875,1895,1910,1931,1969,2006,2035,2086,2144,2189,2221,2293,2348,2430,2476,2536,2624,2687,2765,2882,2961,3069,3173,3255,3322,3391,3483,3573,3573,3753,3825,3916,3995,4064,4143,4303,4467,4532,4596,4671,4795,4887,5022,5116,5233,5311,5381,5456,5564,5627,5731,5794,5843,5896,5933,5990,6018,6085,6122,6166,6196,6224,6267,6314,6364,6408,6445,6469,6504,6527,6570,6599,6619,6636,6651,6667,6695,6711,6723,6733,6744,6750,6766,6789,6803,6827,6834,6841,6851,6866,6877,6891,6903,6907,6909,6923,6935,6946,6956,6968,6978,6981,6993,7000,7006,7013,7016,7017,7022,7022,7031,7040,7049,7053,7058,7060,7064,7068,7076,7083,7096,7107,7110,7113,7119,7126,7136,7150,7156,7157,7158,7162,7182,7190,7196,7198,7200,7203,7206,7208,7208,7214,7217,7218,7222,7225,7233,7236,7236,7238,7239,7243,7246,7250,7254,7257,7257,7257,7261,7263,7270,7271,7278,7281,7282,7286,7288,7292,7300,7305,7305,7305,7308,7309,7309,7314,7314,7316,7317,7317,7317,7332,7332,7333,7333,7334,7335,7337,7339,7340,7343,7345,7345,7346,7346,7346,7348,7348,7348
Lakewood,Cumulative Death Count,78192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,25,25,25,25,28,28,30,30,31,32,33,33,35,35,36,36,37,37,37,37,42,42,42,42,42,42,44,44,44,45,45,45,45,46,47,49,51,52,52,54,55,55,57,58,58,58,58,60,61,63,66,66,66,66,72,72,72,72,72,72,74,74,74,75,76,76,76,77,78,78,80,80,80,80,80,83,85,85,85,85,85,85,87,87,87,88,88,88,88,88,90,90,91,91,91,91,91,91,91,91,91,91,91,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Lakewood,Newly Confirmed Case Count,78192,0,0,1,0,0,0,2,1,3,1,3,1,1,3,2,3,3,4,1,3,4,1,0,3,1,0,1,0,1,3,0,1,1,8,5,8,2,1,1,1,1,0,3,1,4,1,1,1,6,2,1,4,4,1,0,5,9,4,4,4,6,1,1,6,2,1,1,3,3,13,2,4,8,7,3,5,6,6,2,4,4,10,9,10,2,9,5,7,9,1,6,12,4,5,4,13,11,17,14,11,4,13,15,17,14,17,18,0,0,40,7,15,21,10,15,19,27,16,27,16,20,11,24,15,18,8,22,9,3,12,9,5,20,9,12,14,7,4,8,5,10,9,19,21,7,5,2,9,10,12,17,3,7,2,8,6,10,13,5,4,4,11,13,12,2,2,15,1,3,4,7,3,4,4,4,3,6,4,5,2,7,1,7,7,13,8,2,1,2,3,7,8,2,4,6,9,7,9,5,3,8,4,5,3,13,7,10,2,2,3,11,5,2,7,0,4,1,2,12,11,12,2,3,8,1,12,7,7,9,7,2,4,10,5,14,4,3,4,16,6,6,19,10,10,10,14,26,22,22,19,30,16,33,26,42,20,15,21,38,37,29,51,58,45,32,72,55,82,46,60,88,63,78,117,79,108,104,82,67,69,92,90,0,180,72,91,79,69,79,160,164,65,64,75,124,92,135,94,117,78,70,75,108,63,104,63,49,53,37,57,28,67,37,44,30,28,43,47,50,44,37,24,35,23,43,29,20,17,15,16,28,16,12,10,11,6,16,23,14,24,7,7,10,15,11,14,12,4,2,14,12,11,10,12,10,3,12,7,6,7,3,1,5,0,9,9,9,4,5,2,4,4,8,7,13,11,3,3,6,7,10,14,6,1,1,4,20,8,6,2,2,3,3,2,0,6,3,1,4,3,8,3,0,2,1,4,3,4,4,3,0,0,4,2,7,1,7,3,1,4,2,4,8,5,0,0,3,1,0,5,0,2,1,0,0,15,0,1,0,1,1,2,2,1,3,2,0,1,0,0,2,0,0
Lakewood,Newly Reported Death Count,78192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,1,1,1,0,2,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,2,1,0,2,1,0,2,1,0,0,0,2,1,2,3,0,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,Cumulative Confirmed Case Count,156607,0,0,3,3,4,7,8,13,16,18,19,23,27,31,32,33,38,43,51,61,64,73,74,79,83,87,87,91,91,96,102,114,120,132,184,197,212,231,246,255,275,280,292,307,321,326,338,343,353,373,387,394,405,411,420,425,438,446,453,463,469,480,489,496,503,506,521,529,538,546,553,558,574,587,602,613,627,641,655,662,668,674,680,692,703,719,734,745,756,771,783,808,821,832,852,871,887,934,947,961,983,1032,1056,1081,1109,1128,1159,1159,1159,1273,1282,1305,1335,1364,1384,1426,1455,1479,1526,1550,1599,1630,1659,1684,1716,1745,1775,1803,1827,1862,1897,1911,1957,1994,2020,2071,2103,2130,2143,2182,2222,2276,2342,2375,2415,2441,2465,2484,2519,2551,2590,2605,2616,2627,2651,2687,2711,2741,2751,2770,2803,2816,2844,2870,2891,2903,2926,2946,2962,2979,2997,3012,3018,3034,3043,3060,3064,3088,3106,3141,3141,3151,3176,3215,3239,3255,3270,3277,3293,3332,3346,3371,3396,3412,3422,3445,3477,3499,3536,3560,3574,3590,3615,3649,3689,3709,3730,3739,3754,3771,3804,3815,3840,3854,3854,3875,3917,3930,4023,4105,4164,4188,4228,4277,4297,4329,4363,4391,4444,4482,4517,4558,4597,4640,4712,4774,4803,4866,4927,4987,5060,5128,5189,5254,5294,5369,5448,5536,5623,5656,5749,5835,5906,5993,6144,6232,6312,6436,6551,6635,6762,6939,7240,7352,7606,7821,8050,8260,8610,8962,9269,9627,9948,10292,10510,10777,11027,11296,11492,11837,12226,12391,12391,12774,12990,13195,13393,13501,13721,13971,14245,14476,14570,14738,14903,15175,15449,15793,16060,16292,16516,16660,16878,17113,17391,17614,17776,17897,17921,18133,18312,18521,18656,18817,18897,19000,19108,19259,19422,19537,19643,19696,19754,19865,19971,20062,20139,20196,20232,20309,20370,20450,20509,20556,20588,20617,20662,20703,20770,20815,20841,20861,20892,20931,20974,21014,21051,21068,21088,21112,21134,21161,21192,21222,21258,21271,21293,21316,21335,21348,21389,21398,21404,21411,21429,21454,21477,21487,21492,21507,21515,21521,21535,21547,21553,21563,21574,21578,21587,21596,21611,21627,21636,21643,21644,21647,21667,21696,21724,21732,21739,21750,21756,21763,21774,21784,21798,21801,21811,21823,21833,21839,21848,21858,21864,21870,21879,21883,21888,21899,21904,21908,21917,21927,21939,21950,21958,21967,21970,21973,21974,22000,22023,22023,22028,22030,22034,22038,22044,22047,22050,22055,22056,22061,22069,22167,22172,22179,22188,22195,22204,22209,22225,22241,22251,22266,22277,22283,22298,22311,22327,22331,22347
