Neighborhood in Los Angeles City,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Lakeview Terrace,Newly Confirmed Case Count,13362,,,,,,,,,,,,,,,1,2,1,0,1,0,4,0,1,1,0,0,0,1,2,0,2,0,0,8,7,4,2,0,1,0,4,2,1,1,5,0,2,1,1,3,3,2,2,0,2,1,1,6,0,4,2,3,0,1,7,1,2,0,1,4,1,2,0,1,2,0,4,4,1,1,1,2,2,1,3,3,6,2,2,2,8,5,11,5,7,7,8,7,4,9,3,4,3,12,7,3,5,0,0,16,2,7,11,20,1,3,3,4,9,2,8,8,7,5,9,5,3,3,3,4,1,2,0,13,0,2,9,4,6,4,12,7,5,2,3,1,2,5,0,1,2,2,0,1,4,2,2,1,2,6,6,3,2,2,3,1,1,0,0,4,1,0,1,2,1,1,2,3,2,1,5,0,2,1,2,0,0,3,1,1,0,9,2,2,3,0,2,6,2,6,3,0,1,4,0,0,3,2,1,0,4,0,1,1,0,1,0,1,2,13,6,0,0,4,4,4,6,3,4,2,0,4,4,3,5,14,10,3,3,6,3,10,3,9,4,5,17,5,6,4,14,0,11,11,7,1,10,11,22,4,7,24,10,10,25,10,4,27,25,26,23,8,16,46,14,40,16,30,41,13,39,25,0,44,23,23,18,21,23,57,7,27,23,19,23,40,37,31,24,17,16,14,39,25,33,27,26,20,1,13,14,21,17,12,9,10,10,17,7,9,11,9,7,14,2,6,6,6,8,7,7,9,3,4,5,0,1,6,4,2,5,1,2,7,1,2,2,3,0,0,2,1,0,3,1,2,0,2,2,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,3,0,0,0,2,6,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,1,1,4,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
Lakeview Terrace,Cumulative Death Count,13362,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,11,11,11,14,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Lakeview Terrace,Newly Reported Death Count,13362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leimert Park,Cumulative Confirmed Case Count,15107,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10,12,15,17,18,20,21,23,23,24,24,25,25,25,25,25,25,25,25,25,26,27,28,29,29,31,31,31,31,31,33,33,33,33,36,36,39,40,40,41,41,43,43,44,45,45,46,48,49,50,50,50,52,52,53,56,56,58,58,61,61,61,61,63,63,63,65,66,67,68,71,72,73,73,73,74,76,76,77,82,83,84,86,88,89,91,96,101,108,110,111,112,112,112,127,131,133,134,135,137,140,144,150,157,165,170,179,184,191,195,197,199,202,205,210,211,214,217,222,225,227,232,232,233,236,238,241,243,245,248,248,249,250,252,254,256,256,257,260,262,264,266,267,268,269,269,270,270,273,274,274,278,279,279,280,280,282,282,285,285,285,287,289,297,298,298,298,303,306,306,307,311,312,312,312,315,316,316,316,317,318,318,319,319,320,320,320,320,324,326,326,330,330,330,330,331,335,337,337,337,337,337,337,341,348,349,349,349,352,355,359,360,361,363,364,366,371,374,375,383,387,388,388,393,393,394,396,396,398,403,408,412,420,427,429,436,440,449,455,461,466,469,484,491,497,509,514,522,538,550,565,578,599,615,631,648,655,672,693,704,726,747,762,785,812,829,844,844,876,895,907,917,922,938,970,989,1009,1027,1042,1053,1066,1085,1107,1127,1135,1152,1167,1185,1203,1226,1249,1269,1280,1289,1300,1315,1326,1338,1349,1354,1365,1369,1381,1393,1410,1421,1427,1432,1439,1442,1451,1455,1457,1457,1465,1467,1476,1481,1483,1483,1487,1495,1498,1499,1503,1507,1509,1512,1515,1522,1524,1529,1532,1532,1537,1537,1538,1540,1544,1548,1548,1553,1553,1556,1556,1558,1559,1559,1559,1559,1559,1559,1560,1564,1566,1566,1566,1566,1569,1569,1569,1570,1571,1571,1572,1573,1574,1574,1574,1575,1575,1575,1575,1575,1576,1577,1578,1578,1581,1584,1586,1586,1586,1586,1586,1586,1586,1587,1587,1587,1588,1589,1589,1592,1593,1594,1594,1594,1594,1595,1595,1595,1595,1596,1597,1598,1598,1601,1601,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1608,1609,1609,1609,1609,1609,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1612,1612
Leimert Park,Newly Confirmed Case Count,15107,,,,,,,,,,,,,,,,3,2,3,2,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,3,0,3,1,0,1,0,2,0,1,1,0,1,2,1,1,0,0,2,0,1,3,0,2,0,3,0,0,0,2,0,0,2,1,1,1,3,1,1,0,0,1,2,0,1,5,1,1,2,2,1,2,5,5,7,2,1,1,0,0,15,4,2,1,1,2,3,4,6,7,8,5,9,5,7,4,2,2,3,3,5,1,3,3,5,3,2,5,0,1,3,2,3,2,2,3,0,1,1,2,2,2,0,1,3,2,2,2,1,1,1,0,1,0,3,1,0,4,1,0,1,0,2,0,3,0,0,2,2,8,1,0,0,5,3,0,1,4,1,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,4,2,0,4,0,0,0,1,4,2,0,0,0,0,0,4,7,1,0,0,3,3,4,1,1,2,1,2,5,3,1,8,4,1,0,5,0,1,2,0,2,5,5,4,8,7,2,7,4,9,6,6,5,3,15,7,6,12,5,8,16,12,15,13,21,16,16,17,7,17,21,11,22,21,15,23,27,17,15,0,32,19,12,10,5,16,32,19,20,18,15,11,13,19,22,20,8,17,15,18,18,23,23,20,11,9,11,15,11,12,11,5,11,4,12,12,17,11,6,5,7,3,9,4,2,0,8,2,9,5,2,0,4,8,3,1,4,4,2,3,3,7,2,5,3,0,5,0,1,2,4,4,0,5,0,3,0,2,1,0,0,0,0,0,1,4,2,0,0,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,3,3,2,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Leimert Park,Cumulative Death Count,15107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Leimert Park,Newly Reported Death Count,15107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln Heights,Cumulative Confirmed Case Count,33052,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,11,11,12,13,14,14,15,16,18,18,19,20,22,24,26,27,30,40,44,46,51,52,53,66,66,70,70,77,78,111,111,124,135,148,150,152,152,155,160,164,166,169,182,182,183,185,189,189,193,202,207,211,219,225,231,241,247,275,280,293,298,299,302,308,319,322,327,330,341,345,357,369,377,386,398,402,412,412,414,425,429,435,443,449,457,471,482,495,500,509,509,509,529,535,580,583,584,587,606,622,628,646,655,666,680,685,689,705,714,724,732,744,762,768,779,782,800,809,811,815,825,836,849,855,862,869,879,883,885,889,896,901,909,915,917,919,920,930,932,939,944,948,956,957,960,968,971,975,979,982,989,995,999,1005,1007,1009,1013,1015,1015,1017,1020,1024,1029,1034,1035,1040,1043,1049,1052,1053,1054,1055,1060,1062,1065,1071,1072,1075,1080,1081,1083,1087,1092,1097,1099,1101,1107,1112,1119,1126,1137,1139,1139,1142,1143,1143,1153,1157,1159,1160,1161,1166,1176,1181,1181,1182,1184,1189,1194,1196,1204,1208,1216,1217,1230,1237,1245,1253,1265,1271,1274,1285,1296,1301,1325,1336,1346,1352,1370,1393,1406,1429,1432,1463,1483,1503,1520,1527,1536,1554,1576,1592,1619,1654,1690,1725,1751,1789,1825,1849,1906,1979,2068,2095,2135,2165,2332,2371,2438,2486,2596,2666,2722,2788,2854,2854,3005,3059,3142,3175,3227,3291,3391,3451,3498,3534,3585,3634,3726,3793,3876,3920,3968,4016,4081,4182,4237,4313,4347,4386,4418,4429,4452,4484,4534,4589,4612,4630,4666,4692,4705,4728,4760,4769,4782,4818,4837,4848,4874,4887,4890,4903,4910,4921,4933,4942,4946,4948,4951,4953,4963,4966,4971,4978,4979,4979,4980,4984,4991,4995,4995,4998,5001,5001,5003,5008,5010,5011,5012,5014,5014,5015,5018,5020,5021,5021,5022,5022,5028,5029,5032,5033,5038,5038,5042,5043,5044,5046,5047,5048,5048,5048,5048,5048,5048,5048,5049,5049,5050,5052,5054,5058,5058,5060,5061,5063,5077,5077,5077,5077,5077,5077,5077,5078,5078,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5083,5088,5089,5089,5089,5089,5089,5089,5091,5091,5091,5093,5093,5095,5095,5096,5096,5096,5096,5096,5097,5121,5122,5122,5122,5122,5123,5124,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125
Lincoln Heights,Newly Confirmed Case Count,33052,,,,,,,,,,1,0,1,0,2,1,1,0,5,0,1,1,1,0,1,1,2,0,1,1,2,2,2,1,3,10,4,2,5,1,1,13,0,4,0,7,1,33,0,13,11,13,2,2,0,3,5,4,2,3,13,0,1,2,4,0,4,9,5,4,8,6,6,10,6,28,5,13,5,1,3,6,11,3,5,3,11,4,12,12,8,9,12,4,10,0,2,11,4,6,8,6,8,14,11,13,5,9,0,0,20,6,45,3,1,3,19,16,6,18,9,11,14,5,4,16,9,10,8,12,18,6,11,3,18,9,2,4,10,11,13,6,7,7,10,4,2,4,7,5,8,6,2,2,1,10,2,7,5,4,8,1,3,8,3,4,4,3,7,6,4,6,2,2,4,2,0,2,3,4,5,5,1,5,3,6,3,1,1,1,5,2,3,6,1,3,5,1,2,4,5,5,2,2,6,5,7,7,11,2,0,3,1,0,10,4,2,1,1,5,10,5,0,1,2,5,5,2,8,4,8,1,13,7,8,8,12,6,3,11,11,5,24,11,10,6,18,23,13,23,3,31,20,20,17,7,9,18,22,16,27,35,36,35,26,38,36,24,57,73,89,27,40,30,167,39,67,48,110,70,56,66,66,0,151,54,83,33,52,64,100,60,47,36,51,49,92,67,83,44,48,48,65,101,55,76,34,39,32,11,23,32,50,55,23,18,36,26,13,23,32,9,13,36,19,11,26,13,3,13,7,11,12,9,4,2,3,2,10,3,5,7,1,0,1,4,7,4,0,3,3,0,2,5,2,1,1,2,0,1,3,2,1,0,1,0,6,1,3,1,5,0,4,1,1,2,1,1,0,0,0,0,0,0,1,0,1,2,2,4,0,2,1,2,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,1,24,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Lincoln Heights,Cumulative Death Count,33052,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,10,10,10,12,12,12,13,13,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,20,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,25,26,26,26,27,28,29,29,29,29,29,29,31,31,31,32,33,33,33,33,34,34,34,35,36,36,36,37,38,38,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,50,52,52,52,52,52,52,52,52,55,55,56,56,56,56,58,58,59,59,59,60,62,62,62,63,64,64,64,66,69,69,69,70,71,76,78,86,89,91,93,95,95,97,99,102,105,106,106,107,111,114,114,114,115,115,115,116,120,120,121,122,123,123,127,130,130,130,131,133,133,133,133,133,133,133,133,133,135,135,135,138,139,139,139,140,140,141,141,141,141,141,141,144,144,146,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,152,153,153,153,154,154,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Lincoln Heights,Newly Reported Death Count,33052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,2,3,0,0,1,1,5,2,8,3,2,2,2,0,2,2,3,3,1,0,1,4,3,0,0,1,0,0,1,4,0,1,1,1,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
